LDN	NYK	TKY	EUR	SYD	HKG
1/1/1989	1/2/1989	5/3/1984	12/25/1999	1/1/1991	1/1/1993
3/24/1989	1/16/1989	5/5/1984	4/21/2000	1/28/1991	1/22/1993
3/27/1989	2/20/1989	5/3/1985	4/24/2000	3/29/1991	1/25/1993
5/1/1989	5/29/1989	5/5/1985	5/1/2000	4/1/1991	4/5/1993
5/29/1989	7/4/1989	5/6/1985	12/25/2000	4/25/1991	4/9/1993
8/28/1989	9/4/1989	5/3/1986	12/26/2000	6/10/1991	4/12/1993
12/25/1989	10/9/1989	5/5/1986	1/1/2001	8/5/1991	6/14/1993
1/1/1990	11/11/1989	5/3/1987	4/13/2001	10/7/1991	6/24/1993
4/13/1990	11/23/1989	5/4/1987	4/16/2001	12/25/1991	8/30/1993
4/16/1990	12/25/1989	5/5/1987	5/1/2001	12/26/1991	10/1/1993
5/7/1990	1/1/1990	5/3/1988	12/25/2001	1/1/1992	12/27/1993
5/28/1990	1/12/1990	5/4/1988	12/26/2001	1/27/1992	2/11/1994
8/27/1990	1/15/1990	5/5/1988	12/31/2001	4/17/1992	4/1/1994
12/25/1990	2/19/1990	1/1/1989	1/1/2002	4/20/1992	4/4/1994
1/1/1991	5/28/1990	1/3/1989	3/29/2002	4/25/1992	4/5/1994
3/29/1991	7/4/1990	1/16/1989	4/1/2002	6/8/1992	6/13/1994
4/1/1991	9/3/1990	2/11/1989	5/1/2002	8/3/1992	6/14/1994
5/6/1991	10/8/1990	3/21/1989	12/25/2002	10/5/1992	8/29/1994
5/27/1991	11/12/1990	4/29/1989	12/26/2002	12/25/1992	9/21/1994
8/26/1991	11/22/1990	5/3/1989	1/1/2003	12/26/1992	10/13/1994
12/25/1991	12/25/1990	5/4/1989	4/18/2003	12/28/1992	12/26/1994
12/26/1991	1/1/1991	5/5/1989	4/21/2003	1/1/1993	12/27/1994
1/1/1992	1/21/1991	9/15/1989	5/1/2003	1/26/1993	1/2/1995
4/17/1992	2/18/1991	9/23/1989	12/25/2003	4/9/1993	1/31/1995
4/20/1992	5/27/1991	10/10/1989	12/26/2003	4/12/1993	2/1/1995
5/4/1992	7/4/1991	11/3/1989	1/1/2004	4/26/1993	2/2/1995
5/25/1992	9/2/1991	11/23/1989	4/9/2004	6/14/1993	4/5/1995
8/31/1992	10/14/1991	12/23/1989	4/12/2004	8/2/1993	4/14/1995
12/25/1992	11/11/1991	1/1/1990	5/1/2004	10/4/1993	4/17/1995
12/28/1992	11/28/1991	1/2/1990	12/25/2004	12/27/1993	6/2/1995
1/1/1993	12/25/1991	1/3/1990	12/26/2004	12/28/1993	6/19/1995
4/9/1993	1/1/1992	1/15/1990	1/1/2005	1/3/1994	8/28/1995
4/12/1993	1/20/1992	2/12/1990	3/25/2005	1/26/1994	11/1/1995
5/3/1993	2/17/1992	3/21/1990	3/28/2005	4/1/1994	12/25/1995
5/31/1993	5/25/1992	4/30/1990	5/1/2005	4/4/1994	12/26/1995
8/30/1993	7/4/1992	5/3/1990	12/25/2005	4/25/1994	1/1/1996
12/27/1993	9/7/1992	5/4/1990	12/26/2005	6/13/1994	2/19/1996
12/28/1993	10/12/1992	5/5/1990	1/1/2006	8/1/1994	2/20/1996
1/3/1994	11/11/1992	9/15/1990	4/14/2006	8/2/1994	2/21/1996
4/1/1994	11/26/1992	9/24/1990	4/17/2006	10/3/1994	4/4/1996
4/4/1994	12/25/1992	10/10/1990	5/1/2006	12/26/1994	4/5/1996
5/2/1994	1/1/1993	11/3/1990	12/25/2006	12/27/1994	4/8/1996
5/30/1994	1/18/1993	11/23/1990	12/26/2006	1/2/1995	6/17/1996
8/29/1994	2/15/1993	12/24/1990	1/1/2007	1/26/1995	6/20/1996
12/26/1994	5/31/1993	1/1/1991	4/6/2007	4/14/1995	8/26/1996
12/27/1994	7/5/1993	1/2/1991	4/9/2007	4/17/1995	10/21/1996
1/2/1995	9/6/1993	1/3/1991	5/1/2007	4/25/1995	12/25/1996
4/14/1995	10/11/1993	1/15/1991	12/25/2007	6/12/1995	12/26/1996
4/17/1995	11/11/1993	2/11/1991	12/26/2007	8/7/1995	1/1/1997
5/8/1995	11/25/1993	3/21/1991	1/1/2008	10/2/1995	2/6/1997
5/29/1995	12/25/1993	4/29/1991	3/21/2008	12/25/1995	2/7/1997
8/28/1995	1/1/1994	5/3/1991	3/24/2008	12/26/1995	3/28/1997
12/25/1995	1/17/1994	5/4/1991	5/1/2008	1/1/1996	3/31/1997
12/26/1995	2/21/1994	5/5/1991	12/25/2008	1/26/1996	6/9/1997
1/1/1996	5/30/1994	9/16/1991	12/26/2008	4/5/1996	6/30/1997
4/5/1996	7/4/1994	9/23/1991	1/1/2009	4/8/1996	7/1/1997
4/8/1996	9/5/1994	10/10/1991	4/10/2009	4/25/1996	7/2/1997
5/6/1996	10/10/1994	11/3/1991	4/13/2009	6/10/1996	8/18/1997
5/27/1996	11/11/1994	11/23/1991	5/1/2009	8/5/1996	9/17/1997
8/26/1996	11/24/1994	12/23/1991	12/25/2009	10/7/1996	10/1/1997
